PORTAL;Date;time_from;time_to;Interval_5;flow;SPEED_MS_AVG
E4S 56,780;20220108;05:35:00;05:40:00;67;15.88;27
E4S 56,780;20220108;05:40:00;05:45:00;68;16.88;15
E4S 56,780;20220108;05:45:00;05:50:00;69;14.77;47
E4S 56,780;20220108;05:50:00;05:55:00;70;14.95;26
E4S 56,780;20220108;05:55:00;06:00:00;71;15.84;27
E4S 56,780;20220108;06:00:00;06:05:00;72;16.01;24
E4S 56,780;20220108;06:05:00;06:10:00;73;14.39;46
E4S 56,780;20220108;06:10:00;06:15:00;74;16.00;27
E4S 56,780;20220108;06:15:00;06:20:00;75;16.36;26
E4S 56,780;20220108;06:20:00;06:25:00;76;15.84;30
E4S 56,780;20220108;06:25:00;06:30:00;77;16.11;45
E4S 56,780;20220108;06:30:00;06:35:00;78;16.19;47
E4S 56,780;20220108;06:35:00;06:40:00;79;16.05;49
E4S 56,780;20220108;06:40:00;06:45:00;80;16.88;53
E4S 56,780;20220108;06:45:00;06:50:00;81;16.38;45
E4S 56,780;20220108;06:50:00;06:55:00;82;16.08;31
E4S 56,780;20220108;06:55:00;07:00:00;83;16.57;58
E4S 56,780;20220108;07:00:00;07:05:00;84;17.91;30
E4S 56,780;20220108;07:05:00;07:10:00;85;16.53;37
E4S 56,780;20220108;07:10:00;07:15:00;86;18.70;27
E4S 56,780;20220108;07:15:00;07:20:00;87;16.96;26
E4S 56,780;20220108;07:20:00;07:25:00;88;15.93;51
E4S 56,780;20220108;07:25:00;07:30:00;89;17.67;42
E4S 56,780;20220108;07:30:00;07:35:00;90;17.19;52
E4S 56,780;20220108;07:35:00;07:40:00;91;18.03;49
E4S 56,780;20220108;07:40:00;07:45:00;92;17.50;52
E4S 56,780;20220108;07:45:00;07:50:00;93;18.24;33
E4S 56,780;20220108;07:50:00;07:55:00;94;17.81;62
E4S 56,780;20220108;07:55:00;08:00:00;95;17.54;71
E4S 56,780;20220108;08:00:00;08:05:00;96;17.12;79
E4S 56,780;20220108;08:05:00;08:10:00;97;16.86;77
E4S 56,780;20220108;08:10:00;08:15:00;98;18.66;87
E4S 56,780;20220108;08:15:00;08:20:00;99;18.82;101
E4S 56,780;20220108;08:20:00;08:25:00;100;18.59;75
E4S 56,780;20220108;08:25:00;08:30:00;101;17.78;98
E4S 56,780;20220108;08:30:00;08:35:00;102;17.79;82
E4S 56,780;20220108;08:35:00;08:40:00;103;18.18;107
E4S 56,780;20220108;08:40:00;08:45:00;104;17.59;130
E4S 56,780;20220108;08:45:00;08:50:00;105;17.82;143
E4S 56,780;20220108;08:50:00;08:55:00;106;17.96;119
E4S 56,780;20220108;08:55:00;09:00:00;107;18.67;105
E4S 56,780;20220108;09:00:00;09:05:00;108;17.23;156
E4S 56,780;20220108;09:05:00;09:10:00;109;18.41;95
E4S 56,780;20220108;09:10:00;09:15:00;110;18.14;140
E4S 56,780;20220108;09:15:00;09:20:00;111;18.06;138
E4S 56,780;20220108;09:20:00;09:25:00;112;18.70;149
E4S 56,780;20220108;09:25:00;09:30:00;113;18.75;144
E4S 56,780;20220108;09:30:00;09:35:00;114;18.08;143
E4S 56,780;20220108;09:35:00;09:40:00;115;18.65;159
E4S 56,780;20220108;09:40:00;09:45:00;116;18.30;199
E4S 56,780;20220108;09:45:00;09:50:00;117;18.53;164
E4S 56,780;20220108;09:50:00;09:55:00;118;18.99;136
E4S 56,780;20220108;09:55:00;10:00:00;119;18.97;168
E4S 56,780;20220108;10:00:00;10:05:00;120;18.94;154
E4S 56,780;20220108;10:05:00;10:10:00;121;18.92;177
E4S 56,780;20220108;10:10:00;10:15:00;122;18.38;201
E4S 56,780;20220108;10:15:00;10:20:00;123;18.78;180
E4S 56,780;20220108;10:20:00;10:25:00;124;19.30;167
E4S 56,780;20220108;10:25:00;10:30:00;125;18.58;191
E4S 56,780;20220108;10:30:00;10:35:00;126;18.73;204
E4S 56,780;20220108;10:35:00;10:40:00;127;18.91;196
E4S 56,780;20220108;10:40:00;10:45:00;128;18.68;177
E4S 56,780;20220108;10:45:00;10:50:00;129;19.00;216
E4S 56,780;20220108;10:50:00;10:55:00;130;18.00;202
E4S 56,780;20220108;10:55:00;11:00:00;131;18.95;189
E4S 56,780;20220108;11:00:00;11:05:00;132;19.10;203
E4S 56,780;20220108;11:05:00;11:10:00;133;18.69;182
E4S 56,780;20220108;11:10:00;11:15:00;134;18.97;220
E4S 56,780;20220108;11:15:00;11:20:00;135;18.62;230
E4S 56,780;20220108;11:20:00;11:25:00;136;19.21;225
E4S 56,780;20220108;11:25:00;11:30:00;137;18.98;258
E4S 56,780;20220108;11:30:00;11:35:00;138;18.47;244
E4S 56,780;20220108;11:35:00;11:40:00;139;18.96;241
E4S 56,780;20220108;11:40:00;11:45:00;140;18.79;232
E4S 56,780;20220108;11:45:00;11:50:00;141;18.67;259
E4S 56,780;20220108;11:50:00;11:55:00;142;17.95;255
E4S 56,780;20220108;11:55:00;12:00:00;143;18.45;252
E4S 56,780;20220108;12:00:00;12:05:00;144;19.12;230
E4S 56,780;20220108;12:05:00;12:10:00;145;19.00;253
E4S 56,780;20220108;12:10:00;12:15:00;146;18.79;229
E4S 56,780;20220108;12:15:00;12:20:00;147;18.18;273
E4S 56,780;20220108;12:20:00;12:25:00;148;19.19;226
E4S 56,780;20220108;12:25:00;12:30:00;149;18.74;242
E4S 56,780;20220108;12:30:00;12:35:00;150;18.55;245
E4S 56,780;20220108;12:35:00;12:40:00;151;18.44;269
E4S 56,780;20220108;12:40:00;12:45:00;152;18.37;257
E4S 56,780;20220108;12:45:00;12:50:00;153;18.81;268
E4S 56,780;20220108;12:50:00;12:55:00;154;18.53;263
E4S 56,780;20220108;12:55:00;13:00:00;155;15.48;214
E4S 56,780;20220108;13:00:00;13:05:00;156;14.35;272
E4S 56,780;20220108;13:05:00;13:10:00;157;18.46;268
E4S 56,780;20220108;13:10:00;13:15:00;158;18.27;245
E4S 56,780;20220108;13:15:00;13:20:00;159;18.38;278
E4S 56,780;20220108;13:20:00;13:25:00;160;18.63;265
E4S 56,780;20220108;13:25:00;13:30:00;161;18.21;273
E4S 56,780;20220108;13:30:00;13:35:00;162;17.97;290
E4S 56,780;20220108;13:35:00;13:40:00;163;18.96;232
E4S 56,780;20220108;13:40:00;13:45:00;164;18.65;266
E4S 56,780;20220108;13:45:00;13:50:00;165;18.63;288
E4S 56,780;20220108;13:50:00;13:55:00;166;18.10;279
E4S 56,780;20220108;13:55:00;14:00:00;167;17.56;281
E4S 56,780;20220108;14:00:00;14:05:00;168;17.25;273
E4S 56,780;20220108;14:05:00;14:10:00;169;18.06;258
E4S 56,780;20220108;14:10:00;14:15:00;170;18.50;257
E4S 56,780;20220108;14:15:00;14:20:00;171;18.08;261
E4S 56,780;20220108;14:20:00;14:25:00;172;17.83;271
E4S 56,780;20220108;14:25:00;14:30:00;173;17.71;279
E4S 56,780;20220108;14:30:00;14:35:00;174;17.31;307
E4S 56,780;20220108;14:35:00;14:40:00;175;18.48;272
E4S 56,780;20220108;14:40:00;14:45:00;176;17.35;301
E4S 56,780;20220108;14:45:00;14:50:00;177;17.75;306
E4S 56,780;20220108;14:50:00;14:55:00;178;17.14;304
E4S 56,780;20220108;14:55:00;15:00:00;179;17.59;280
E4S 56,780;20220108;15:00:00;15:05:00;180;17.70;258
E4S 56,780;20220108;15:05:00;15:10:00;181;17.59;269
E4S 56,780;20220108;15:10:00;15:15:00;182;18.04;275
E4S 56,780;20220108;15:15:00;15:20:00;183;17.23;298
E4S 56,780;20220108;15:20:00;15:25:00;184;17.43;324
E4S 56,780;20220108;15:25:00;15:30:00;185;17.63;272
E4S 56,780;20220108;15:30:00;15:35:00;186;17.02;332
E4S 56,780;20220108;15:35:00;15:40:00;187;17.70;279
E4S 56,780;20220108;15:40:00;15:45:00;188;17.04;292
E4S 56,780;20220108;15:45:00;15:50:00;189;17.14;274
E4S 56,780;20220108;15:50:00;15:55:00;190;17.35;293
E4S 56,780;20220108;15:55:00;16:00:00;191;17.70;248
E4S 56,780;20220108;16:00:00;16:05:00;192;16.15;313
E4S 56,780;20220108;16:05:00;16:10:00;193;17.67;289
E4S 56,780;20220108;16:10:00;16:15:00;194;17.68;216
E4S 56,780;20220108;16:15:00;16:20:00;195;17.90;240
E4S 56,780;20220108;16:20:00;16:25:00;196;17.16;293
E4S 56,780;20220108;16:25:00;16:30:00;197;17.56;279
E4S 56,780;20220108;16:30:00;16:35:00;198;18.23;239
E4S 56,780;20220108;16:35:00;16:40:00;199;17.90;231
E4S 56,780;20220108;16:40:00;16:45:00;200;17.36;270
E4S 56,780;20220108;16:45:00;16:50:00;201;17.47;257
E4S 56,780;20220108;16:50:00;16:55:00;202;17.81;237
E4S 56,780;20220108;16:55:00;17:00:00;203;18.24;249
E4S 56,780;20220108;17:00:00;17:05:00;204;17.80;180
E4S 56,780;20220108;17:05:00;17:10:00;205;17.50;248
E4S 56,780;20220108;17:10:00;17:15:00;206;18.16;225
E4S 56,780;20220108;17:15:00;17:20:00;207;18.09;242
E4S 56,780;20220108;17:20:00;17:25:00;208;17.65;243
E4S 56,780;20220108;17:25:00;17:30:00;209;18.28;219
E4S 56,780;20220108;17:30:00;17:35:00;210;18.10;204
E4S 56,780;20220108;17:35:00;17:40:00;211;18.75;188
E4S 56,780;20220108;17:40:00;17:45:00;212;17.87;209
E4S 56,780;20220108;17:45:00;17:50:00;213;18.10;205
E4S 56,780;20220108;17:50:00;17:55:00;214;18.80;179
E4S 56,780;20220108;17:55:00;18:00:00;215;18.78;182
E4S 56,780;20220108;18:00:00;18:05:00;216;18.17;198
E4S 56,780;20220108;18:05:00;18:10:00;217;18.66;194
E4S 56,780;20220108;18:10:00;18:15:00;218;18.53;193
E4S 56,780;20220108;18:15:00;18:20:00;219;18.70;180
E4S 56,780;20220108;18:20:00;18:25:00;220;18.56;178
E4S 56,780;20220108;18:25:00;18:30:00;221;19.35;176
E4S 56,780;20220108;18:30:00;18:35:00;222;18.67;152
E4S 56,780;20220108;18:35:00;18:40:00;223;19.05;142
E4S 56,780;20220108;18:40:00;18:45:00;224;19.10;193
E4S 56,780;20220108;18:45:00;18:50:00;225;18.54;155
E4S 56,780;20220108;18:50:00;18:55:00;226;18.22;167
E4S 56,780;20220108;18:55:00;19:00:00;227;19.82;143
E4S 56,780;20220108;19:00:00;19:05:00;228;18.58;175
E4S 56,780;20220108;19:05:00;19:10:00;229;18.73;151
E4S 56,780;20220108;19:10:00;19:15:00;230;18.78;157
E4S 56,780;20220108;19:15:00;19:20:00;231;18.61;160
E4S 56,780;20220108;19:20:00;19:25:00;232;18.40;160
E4S 56,780;20220108;19:25:00;19:30:00;233;18.65;139
E4S 56,780;20220108;19:30:00;19:35:00;234;19.00;147
E4S 56,780;20220108;19:35:00;19:40:00;235;19.05;136
E4S 56,780;20220108;19:40:00;19:45:00;236;18.82;136
E4S 56,780;20220108;19:45:00;19:50:00;237;19.19;154
E4S 56,780;20220108;19:50:00;19:55:00;238;19.53;148
E4S 56,780;20220108;19:55:00;20:00:00;239;19.38;122
E4S 56,780;20220108;20:00:00;20:05:00;240;19.39;142
E4S 56,780;20220108;20:05:00;20:10:00;241;19.06;120
E4S 56,780;20220108;20:10:00;20:15:00;242;18.72;153
E4S 56,780;20220108;20:15:00;20:20:00;243;18.89;137
E4S 56,780;20220108;20:20:00;20:25:00;244;18.37;152
E4S 56,780;20220108;20:25:00;20:30:00;245;19.40;129
E4S 56,780;20220108;20:30:00;20:35:00;246;18.98;140
E4S 56,780;20220108;20:35:00;20:40:00;247;19.16;136
E4S 56,780;20220108;20:40:00;20:45:00;248;19.38;136
E4S 56,780;20220108;20:45:00;20:50:00;249;19.50;127
E4S 56,780;20220108;20:50:00;20:55:00;250;19.04;116
E4S 56,780;20220108;20:55:00;21:00:00;251;19.75;112
E4S 56,780;20220108;21:00:00;21:05:00;252;19.94;102
E4S 56,780;20220108;21:05:00;21:10:00;253;19.89;115
E4S 56,780;20220108;21:10:00;21:15:00;254;19.33;97
E4S 56,780;20220108;21:15:00;21:20:00;255;20.69;85
E4S 56,780;20220108;21:20:00;21:25:00;256;19.21;94
E4S 56,780;20220108;21:25:00;21:30:00;257;19.17;124
E4S 56,780;20220108;21:30:00;21:35:00;258;19.43;92
E4S 56,780;20220108;21:35:00;21:40:00;259;19.40;86
E4S 56,780;20220108;21:40:00;21:45:00;260;19.64;97
E4S 56,780;20220108;21:45:00;21:50:00;261;19.66;94
E4S 56,780;20220108;21:50:00;21:55:00;262;19.15;76
E4S 56,780;20220108;21:55:00;22:00:00;263;19.38;84
E4S 56,780;20220108;22:00:00;22:05:00;264;19.26;73
E4S 56,780;20220108;22:05:00;22:10:00;265;19.49;85
E4S 56,780;20220108;22:10:00;22:15:00;266;18.97;76
E4S 56,780;20220108;22:15:00;22:20:00;267;19.90;77
E4S 56,780;20220108;22:20:00;22:25:00;268;19.32;73
E4S 56,780;20220108;22:25:00;22:30:00;269;19.05;84
E4S 56,780;20220108;22:30:00;22:35:00;270;18.84;66
E4S 56,780;20220108;22:35:00;22:40:00;271;19.18;69
E4S 56,780;20220108;22:40:00;22:45:00;272;18.98;72
E4S 56,780;20220108;22:45:00;22:50:00;273;18.52;50
E4S 56,780;20220108;22:50:00;22:55:00;274;19.40;84
E4S 56,780;20220108;22:55:00;23:00:00;275;19.41;65
E4S 56,780;20220108;23:00:00;23:05:00;276;19.20;59
E4S 56,780;20220108;23:05:00;23:10:00;277;19.56;68
E4S 56,780;20220108;23:10:00;23:15:00;278;19.71;73
E4S 56,780;20220108;23:15:00;23:20:00;279;19.61;67
E4S 56,780;20220108;23:20:00;23:25:00;280;20.34;78
E4S 56,780;20220108;23:25:00;23:30:00;281;19.71;83
E4S 56,780;20220108;23:30:00;23:35:00;282;20.12;70
E4S 56,780;20220108;23:35:00;23:40:00;283;19.30;69
E4S 56,780;20220108;23:40:00;23:45:00;284;19.73;67
E4S 56,780;20220108;23:45:00;23:50:00;285;19.43;62
E4S 56,780;20220108;23:50:00;23:55:00;286;19.88;66
E4S 56,780;20220108;23:55:00;24:00:00;287;19.73;71
E4S 56,780;20220109;00:00:00;00:05:00;0;19.17;44
E4S 56,780;20220109;00:05:00;00:10:00;1;19.26;44
E4S 56,780;20220109;00:10:00;00:15:00;2;20.98;51
E4S 56,780;20220109;00:15:00;00:20:00;3;20.10;40
E4S 56,780;20220109;00:20:00;00:25:00;4;19.41;49
E4S 56,780;20220109;00:25:00;00:30:00;5;20.44;41
E4S 56,780;20220109;00:30:00;00:35:00;6;20.14;42
E4S 56,780;20220109;00:35:00;00:40:00;7;20.18;38
E4S 56,780;20220109;00:40:00;00:45:00;8;20.98;37
E4S 56,780;20220109;00:45:00;00:50:00;9;19.43;45
E4S 56,780;20220109;00:50:00;00:55:00;10;18.94;39
E4S 56,780;20220109;00:55:00;01:00:00;11;18.99;51
E4S 56,780;20220109;01:00:00;01:05:00;12;18.95;37
E4S 56,780;20220109;01:05:00;01:10:00;13;19.67;30
E4S 56,780;20220109;01:10:00;01:15:00;14;20.10;32
E4S 56,780;20220109;01:15:00;01:20:00;15;19.27;26
E4S 56,780;20220109;01:20:00;01:25:00;16;20.14;36
E4S 56,780;20220109;01:25:00;01:30:00;17;19.42;21
E4S 56,780;20220109;01:30:00;01:35:00;18;20.35;26
E4S 56,780;20220109;01:35:00;01:40:00;19;19.52;35
E4S 56,780;20220109;01:40:00;01:45:00;20;20.29;27
E4S 56,780;20220109;01:45:00;01:50:00;21;20.21;26
E4S 56,780;20220109;01:50:00;01:55:00;22;19.97;33
E4S 56,780;20220109;01:55:00;02:00:00;23;20.95;23
E4S 56,780;20220109;02:00:00;02:05:00;24;20.52;25
E4S 56,780;20220109;02:05:00;02:10:00;25;19.57;16
E4S 56,780;20220109;02:10:00;02:15:00;26;19.44;13
E4S 56,780;20220109;02:15:00;02:20:00;27;20.08;22
E4S 56,780;20220109;02:20:00;02:25:00;28;18.88;34
E4S 56,780;20220109;02:25:00;02:30:00;29;20.02;18
E4S 56,780;20220109;02:30:00;02:35:00;30;19.66;21
E4S 56,780;20220109;02:35:00;02:40:00;31;19.62;15
E4S 56,780;20220109;02:40:00;02:45:00;32;19.48;17
E4S 56,780;20220109;02:45:00;02:50:00;33;20.22;13
E4S 56,780;20220109;02:50:00;02:55:00;34;20.48;26
E4S 56,780;20220109;02:55:00;03:00:00;35;18.61;19
E4S 56,780;20220109;03:00:00;03:05:00;36;20.55;16
E4S 56,780;20220109;03:05:00;03:10:00;37;21.19;18
E4S 56,780;20220109;03:10:00;03:15:00;38;19.40;14
E4S 56,780;20220109;03:15:00;03:20:00;39;17.98;17
E4S 56,780;20220109;03:20:00;03:25:00;40;19.79;17
E4S 56,780;20220109;03:25:00;03:30:00;41;21.42;11
E4S 56,780;20220109;03:30:00;03:35:00;42;19.91;13
E4S 56,780;20220109;03:35:00;03:40:00;43;19.24;19
E4S 56,780;20220109;03:40:00;03:45:00;44;21.58;14
E4S 56,780;20220109;03:45:00;03:50:00;45;19.51;20
E4S 56,780;20220109;03:50:00;03:55:00;46;20.57;26
E4S 56,780;20220109;03:55:00;04:00:00;47;20.33;27
E4S 56,780;20220109;04:00:00;04:05:00;48;20.15;12
E4S 56,780;20220109;04:05:00;04:10:00;49;20.36;21
E4S 56,780;20220109;04:10:00;04:15:00;50;19.74;14
E4S 56,780;20220109;04:15:00;04:20:00;51;19.39;12
E4S 56,780;20220109;04:20:00;04:25:00;52;19.58;22
E4S 56,780;20220109;04:25:00;04:30:00;53;19.44;26
E4S 56,780;20220109;04:30:00;04:35:00;54;20.46;28
E4S 56,780;20220109;04:35:00;04:40:00;55;20.60;30
E4S 56,780;20220109;04:40:00;04:45:00;56;20.33;26
E4S 56,780;20220109;04:45:00;04:50:00;57;19.07;31
E4S 56,780;20220109;04:50:00;04:55:00;58;20.38;24
E4S 56,780;20220109;04:55:00;05:00:00;59;21.14;25
E4S 56,780;20220109;05:00:00;05:05:00;60;20.23;28
E4S 56,780;20220109;05:05:00;05:10:00;61;19.04;27
E4S 56,780;20220109;05:10:00;05:15:00;62;20.36;29
E4S 56,780;20220109;05:15:00;05:20:00;63;19.46;29
E4S 56,780;20220109;05:20:00;05:25:00;64;19.77;42
E4S 56,780;20220109;05:25:00;05:30:00;65;19.75;40
E4S 56,780;20220109;05:30:00;05:35:00;66;19.23;43
E4S 56,780;20220109;05:35:00;05:40:00;67;19.37;42
E4S 56,780;20220109;05:40:00;05:45:00;68;19.96;57
E4S 56,780;20220109;05:45:00;05:50:00;69;20.20;35
E4S 56,780;20220109;05:50:00;05:55:00;70;19.95;47
E4S 56,780;20220109;05:55:00;06:00:00;71;20.18;41
E4S 56,780;20220109;06:00:00;06:05:00;72;19.99;42
E4S 56,780;20220109;06:05:00;06:10:00;73;19.46;37
E4S 56,780;20220109;06:10:00;06:15:00;74;20.01;49
E4S 56,780;20220109;06:15:00;06:20:00;75;20.54;40
E4S 56,780;20220109;06:20:00;06:25:00;76;19.16;51
E4S 56,780;20220109;06:25:00;06:30:00;77;19.88;47
E4S 56,780;20220109;06:30:00;06:35:00;78;19.50;50
E4S 56,780;20220109;06:35:00;06:40:00;79;18.88;61
E4S 56,780;20220109;06:40:00;06:45:00;80;19.16;54
E4S 56,780;20220109;06:45:00;06:50:00;81;20.55;44
E4S 56,780;20220109;06:50:00;06:55:00;82;19.94;42
E4S 56,780;20220109;06:55:00;07:00:00;83;19.75;49
E4S 56,780;20220109;07:00:00;07:05:00;84;20.73;51
E4S 56,780;20220109;07:05:00;07:10:00;85;19.69;38
E4S 56,780;20220109;07:10:00;07:15:00;86;20.56;55
E4S 56,780;20220109;07:15:00;07:20:00;87;19.81;59
E4S 56,780;20220109;07:20:00;07:25:00;88;20.38;56
E4S 56,780;20220109;07:25:00;07:30:00;89;20.15;65
E4S 56,780;20220109;07:30:00;07:35:00;90;19.65;55
E4S 56,780;20220109;07:35:00;07:40:00;91;20.38;58
E4S 56,780;20220109;07:40:00;07:45:00;92;20.64;52
E4S 56,780;20220109;07:45:00;07:50:00;93;20.69;64
E4S 56,780;20220109;07:50:00;07:55:00;94;19.89;51
E4S 56,780;20220109;07:55:00;08:00:00;95;20.25;72
E4S 56,780;20220109;08:00:00;08:05:00;96;19.54;58
E4S 56,780;20220109;08:05:00;08:10:00;97;20.70;76
E4S 56,780;20220109;08:10:00;08:15:00;98;20.74;90
E4S 56,780;20220109;08:15:00;08:20:00;99;20.67;73
E4S 56,780;20220109;08:20:00;08:25:00;100;20.29;77
E4S 56,780;20220109;08:25:00;08:30:00;101;18.92;105
E4S 56,780;20220109;08:30:00;08:35:00;102;19.32;121
E4S 56,780;20220109;08:35:00;08:40:00;103;19.63;109
E4S 56,780;20220109;08:40:00;08:45:00;104;20.05;97
E4S 56,780;20220109;08:45:00;08:50:00;105;19.82;98
E4S 56,780;20220109;08:50:00;08:55:00;106;19.02;120
E4S 56,780;20220109;08:55:00;09:00:00;107;18.89;108
E4S 56,780;20220109;09:00:00;09:05:00;108;19.99;119
E4S 56,780;20220109;09:05:00;09:10:00;109;19.24;127
E4S 56,780;20220109;09:10:00;09:15:00;110;19.79;113
E4S 56,780;20220109;09:15:00;09:20:00;111;20.35;118
E4S 56,780;20220109;09:20:00;09:25:00;112;20.08;120
E4S 56,780;20220109;09:25:00;09:30:00;113;19.71;162
E4S 56,780;20220109;09:30:00;09:35:00;114;19.31;120
E4S 56,780;20220109;09:35:00;09:40:00;115;19.67;143
E4S 56,780;20220109;09:40:00;09:45:00;116;19.25;134
E4S 56,780;20220109;09:45:00;09:50:00;117;19.81;160
E4S 56,780;20220109;09:50:00;09:55:00;118;19.57;143
E4S 56,780;20220109;09:55:00;10:00:00;119;19.69;149
E4S 56,780;20220109;10:00:00;10:05:00;120;19.01;143
E4S 56,780;20220109;10:05:00;10:10:00;121;18.97;137
E4S 56,780;20220109;10:10:00;10:15:00;122;19.80;156
E4S 56,780;20220109;10:15:00;10:20:00;123;19.61;149
E4S 56,780;20220109;10:20:00;10:25:00;124;18.95;194
E4S 56,780;20220109;10:25:00;10:30:00;125;19.62;169
E4S 56,780;20220109;10:30:00;10:35:00;126;19.45;179
E4S 56,780;20220109;10:35:00;10:40:00;127;19.02;165
E4S 56,780;20220109;10:40:00;10:45:00;128;18.96;197
E4S 56,780;20220109;10:45:00;10:50:00;129;19.08;203
E4S 56,780;20220109;10:50:00;10:55:00;130;18.75;200
E4S 56,780;20220109;10:55:00;11:00:00;131;19.27;197
E4S 56,780;20220109;11:00:00;11:05:00;132;19.27;194
E4S 56,780;20220109;11:05:00;11:10:00;133;18.92;211
E4S 56,780;20220109;11:10:00;11:15:00;134;19.60;174
E4S 56,780;20220109;11:15:00;11:20:00;135;19.15;215
E4S 56,780;20220109;11:20:00;11:25:00;136;18.67;229
E4S 56,780;20220109;11:25:00;11:30:00;137;18.45;211
E4S 56,780;20220109;11:30:00;11:35:00;138;19.29;252
E4S 56,780;20220109;11:35:00;11:40:00;139;18.63;274
E4S 56,780;20220109;11:40:00;11:45:00;140;19.14;246
E4S 56,780;20220109;11:45:00;11:50:00;141;18.68;235
E4S 56,780;20220109;11:50:00;11:55:00;142;19.02;248
E4S 56,780;20220109;11:55:00;12:00:00;143;18.53;273
E4S 56,780;20220109;12:00:00;12:05:00;144;18.99;243
E4S 56,780;20220109;12:05:00;12:10:00;145;18.75;247
E4S 56,780;20220109;12:10:00;12:15:00;146;18.86;255
